Gensler ID,Brand,Brand - Major,Brand - Count,Latitude,Longitude,Vicinity,Postal Code,Locality,County,State,Population - Total,Sex - Male,Sex - Female,Age - Median,Hispanic - Yes,Hispanic - No,Race - White,Race - Black,Race - Native,Race - Asian,Race - Pacific,Race - Other,Race - Multiple,Income - Median,Edu - Mean,Edu - Less Than GED,Edu - High School GED,Edu - Attending College,Edu - Associate,Edu - Bachelor,Edu - Master,Edu - Professional,Edu - Doctorate,Commute Time - Mean,Other Gas Distance Min,Other Gas Distance Norm,Alcohol Distance Min,Alcohol Distance Norm,Cafe Distance Min,Cafe Distance Norm,Clinic Distance Min,Clinic Distance Norm,Convenience Distance Min,Convenience Distance Norm,Fitness Distance Min,Fitness Distance Norm,Library Distance Min,Library Distance Norm,Park Distance Min,Park Distance Norm,Platform Distance Min,Platform Distance Norm,School Distance Min,School Distance Norm,Sports Distance Min,Sports Distance Norm,Supermarket Distance Min,Supermarket Distance Norm
CB5RZG25GEHAIVE75G9PLFW72,Shell,Shell,322,33.41206,-117.60096,"2400 South El Camino Real, San Clemente",92672.0,San Clemente,Orange County,California,4294.0,2002.0,2292.0,55.6,3785.0,509.0,3808.0,32.0,28.0,115.0,0.0,139.0,172.0,113462.0,Edu - Associate,126.0,475.0,950.0,346.0,1066.0,312.0,176.0,50.0,29.9,0.735,0.85421,0.071,0.99719,0.541,0.91828,6.125,0.86004,0.006,0.99989,1.967,0.95537,2.062,0.84457,0.457,0.873,0.127,0.99709,0.698,0.93344,3.576,0.54591,1.341,0.74398
IZBNB1T16OPAXITUH4W5HWVI0,Russell Fischer,Other,3,33.43298,-117.6309,"1731 North El Camino Real, San Clemente",92672.0,San Clemente,Orange County,California,3490.0,1705.0,1785.0,34.5,2283.0,1207.0,2488.0,0.0,0.0,74.0,10.0,818.0,100.0,64565.0,Edu - Attending College,218.0,644.0,660.0,158.0,487.0,158.0,103.0,10.0,25.1,0.854,0.82977,0.223,0.98747,0.111,0.98384,2.509,0.94306,0.084,0.99815,0.793,0.98212,1.571,0.88167,0.109,0.97414,0.07,0.99845,0.721,0.93119,0.075,0.99424,0.807,0.84685
H5LPTXU6HA30D4QY766XKPYNT,76,76,394,33.42031,-117.60734,"1201 South El Camino Real, San Clemente",92672.0,San Clemente,Orange County,California,,,,,,,,,,,,,,,,,,,,,,,,,0.389,0.92526,0.773,0.9523,0.15,0.97789,5.076,0.88412,0.071,0.99844,0.894,0.97982,1.034,0.92225,1.036,0.70474,0.255,0.99404,0.447,0.95793,2.546,0.67781,0.256,0.953
4HORY85E8N71F5QEW527RCD5A,United Oil,Other,21,33.42347,-117.60913,"795 South El Camino Real, San Clemente",92672.0,San Clemente,Orange County,California,,,,,,,,,,,,,,,,,,,,,,,,,0.389,0.92526,0.423,0.97468,0.03,0.99619,4.728,0.89211,0.004,0.99993,0.56,0.98743,0.754,0.9434,0.937,0.73351,0.136,0.99688,0.715,0.93178,2.221,0.71943,0.085,0.98594
AAA1T011TZ8ZG2VMKIM6SXIC8,Chevron,Chevron,476,33.41822,-117.60383,"1729 South El Camino Real, San Clemente",92672.0,San Clemente,Orange County,California,4294.0,2002.0,2292.0,55.6,3785.0,509.0,3808.0,32.0,28.0,115.0,0.0,139.0,172.0,113462.0,Edu - Associate,126.0,475.0,950.0,346.0,1066.0,312.0,176.0,50.0,29.9,0.4,0.923,0.805,0.95026,0.254,0.96204,5.476,0.87494,0.025,0.99947,1.293,0.97073,1.433,0.8921,1.023,0.70851,0.025,0.99952,0.047,0.99697,2.946,0.62658,0.625,0.88191
UMQFMI7SHL9B4SLMDWQFMNEQB,Valero,Other,48,33.43071,-117.6153,"504 Avenida de la Estrella, San Clemente",92672.0,San Clemente,Orange County,California,3490.0,1705.0,1785.0,34.5,2283.0,1207.0,2488.0,0.0,0.0,74.0,10.0,818.0,100.0,64565.0,Edu - Attending College,218.0,644.0,660.0,158.0,487.0,158.0,103.0,10.0,25.1,0.988,0.80226,0.569,0.96535,0.255,0.96188,3.797,0.91349,0.153,0.99662,0.279,0.99383,0.678,0.94915,0.34,0.907,0.122,0.99721,0.293,0.97297,1.399,0.82469,1.072,0.7958
KF3L3JUCFC0CIHCSWOQI2KV3U,ARCO,ARCO,350,33.4412,-117.64461,"2749 North El Camino Real, San Clemente",92672.0,San Clemente,Orange County,California,1696.0,790.0,906.0,59.0,1546.0,150.0,1372.0,12.0,0.0,181.0,0.0,100.0,31.0,128333.0,Edu - Associate,47.0,160.0,353.0,95.0,366.0,300.0,63.0,16.0,31.6,0.05,0.99487,0.288,0.98331,1.462,0.77786,0.987,0.978,1.547,0.96557,1.895,0.95701,3.137,0.76334,0.706,0.80064,1.428,0.96605,0.678,0.93539,1.62,0.79639,1.878,0.64053
GQGGEM9IBB1D8AW28LAC7R0CY,ARCO,ARCO,350,33.44165,-117.64464,"2749 North El Camino Real, San Clemente",92672.0,San Clemente,Orange County,California,1696.0,790.0,906.0,59.0,1546.0,150.0,1372.0,12.0,0.0,181.0,0.0,100.0,31.0,128333.0,Edu - Associate,47.0,160.0,353.0,95.0,366.0,300.0,63.0,16.0,31.6,0.05,0.99487,0.251,0.98568,1.497,0.77253,0.944,0.97899,1.581,0.96482,1.908,0.95672,3.169,0.76092,0.659,0.8143,1.465,0.96517,0.684,0.9348,1.65,0.79255,1.83,0.64978
DZK6INVRM6EPRVRFVLS59N9W5,Mobil,Mobil,292,33.439,-117.62085,"600 Avenida Pico, San Clemente",92672.0,San Clemente,Orange County,California,4294.0,2002.0,2292.0,55.6,3785.0,509.0,3808.0,32.0,28.0,115.0,0.0,139.0,172.0,113462.0,Edu - Associate,126.0,475.0,950.0,346.0,1066.0,312.0,176.0,50.0,29.9,0.306,0.9423,1.028,0.936,0.041,0.99451,2.907,0.93392,0.005,0.99991,0.244,0.99462,1.617,0.87819,0.467,0.8701,0.782,0.98146,0.084,0.99336,1.08,0.86554,0.345,0.93585
GVAAV8PH6MHYUPMGD94RRDKVV,Chevron,Chevron,476,33.43798,-117.62391,"515 East Avenida Pico, San Clemente",92672.0,San Clemente,Orange County,California,1696.0,790.0,906.0,59.0,1546.0,150.0,1372.0,12.0,0.0,181.0,0.0,100.0,31.0,128333.0,Edu - Associate,47.0,160.0,353.0,95.0,366.0,300.0,63.0,16.0,31.6,0.306,0.9423,0.758,0.95326,0.34,0.94893,2.699,0.9387,0.02,0.99958,0.067,0.99866,1.596,0.87978,0.457,0.873,0.643,0.98478,0.338,0.96857,0.79,0.90268,0.056,0.99152
U4DBMK3XPE6QX9FLOXXZ3XIDH,Mobil,Mobil,292,33.45243,-117.60901,"901 Avenida Pico, San Clemente",92673.0,San Clemente,Orange County,California,6700.0,3492.0,3208.0,45.5,5858.0,842.0,5580.0,19.0,88.0,481.0,0.0,115.0,417.0,154417.0,Edu - Associate,223.0,611.0,760.0,512.0,1615.0,577.0,259.0,108.0,30.5,1.854,0.62444,2.875,0.8179,0.591,0.91066,3.792,0.9136,0.041,0.99911,2.085,0.95268,3.163,0.76137,1.116,0.68149,2.584,0.93848,1.103,0.89391,2.907,0.63158,0.704,0.86669
I75ABIWDWZRBWH2A735KIC2JR,Chevron,Chevron,476,33.46722,-117.69976,"34164 California 1, Dana Point",92629.0,MONARCH BAY,Orange County,California,6723.0,3401.0,3322.0,40.7,4565.0,2158.0,4544.0,24.0,91.0,317.0,0.0,1509.0,238.0,68125.0,Edu - Associate,601.0,714.0,1619.0,477.0,1165.0,510.0,145.0,0.0,29.8,1.408,0.71602,0.388,0.97692,0.371,0.9442,2.554,0.94203,0.006,0.99989,2.478,0.94373,1.859,0.85991,0.045,0.99273,0.69,0.98366,0.677,0.93549,6.65,0.15226,0.356,0.93373
4YZR37HNBV29YGEZO4PWBFBF2,ARCO,ARCO,350,33.46472,-117.68488,"34338 California 1, Dana Point",92629.0,MONARCH BAY,Orange County,California,,,,,,,,,,,,,,,,,,,,,,,,,0.734,0.85441,0.888,0.94495,0.965,0.85364,3.501,0.92028,0.009,0.99982,3.033,0.93109,3.197,0.7588,0.17,0.95641,0.668,0.98418,0.965,0.90738,6.18,0.21245,1.052,0.79965
X2BLB1FTT6KZ3ZU4J5KCEKL6V,Costco,Other,32,33.47105,-117.67802,"33949 Camino Capistrano, San Juan Capistrano",92624.0,Dana Point,Orange County,California,5207.0,2470.0,2737.0,55.1,4169.0,1038.0,4405.0,73.0,0.0,111.0,24.0,329.0,265.0,86960.0,Edu - Associate,495.0,534.0,1176.0,555.0,1212.0,378.0,67.0,38.0,25.6,0.47,0.90862,0.417,0.97506,1.89,0.71261,3.501,0.92028,0.944,0.979,2.712,0.9384,3.591,0.72903,0.435,0.8794,0.584,0.98619,0.829,0.92065,6.13,0.21885,0.869,0.83491
ACSZZVMHYUECJW3UW6S4PBF8P,Mobil,Mobil,292,33.47532,-117.68523,"33571 Del Obispo Street, Dana Point",92629.0,MONARCH BAY,Orange County,California,6022.0,2788.0,3234.0,54.9,4901.0,1121.0,5388.0,63.0,0.0,219.0,0.0,186.0,166.0,125347.0,Edu - Associate,471.0,484.0,633.0,340.0,1709.0,691.0,187.0,154.0,23.8,0.82,0.83676,1.205,0.92468,1.844,0.71962,2.681,0.93911,1.17,0.97397,2.053,0.95341,2.869,0.78359,0.385,0.89393,0.22,0.99487,1.242,0.88034,6.196,0.2104,0.088,0.98536
3X7S9GY1MSPGZ2KDN3WM7P789,76,76,394,33.46686,-117.67739,"34131 Doheny Park Road, Capistrano Beach",92624.0,Dana Point,Orange County,California,5207.0,2470.0,2737.0,55.1,4169.0,1038.0,4405.0,73.0,0.0,111.0,24.0,329.0,265.0,86960.0,Edu - Associate,495.0,534.0,1176.0,555.0,1212.0,378.0,67.0,38.0,25.6,0.47,0.90862,0.159,0.99156,1.692,0.7428,3.153,0.92827,0.733,0.9837,2.446,0.94446,3.76,0.71626,0.483,0.86545,0.124,0.99716,0.399,0.96262,5.774,0.26444,1.213,0.76864
U93EKNY0F2PXVS01E37TW8P07,76,76,394,33.45987,-117.65435,"606 Camino De Los Mares, San Clemente",92672.0,San Clemente,Orange County,California,6813.0,3742.0,3071.0,48.0,5483.0,1330.0,5356.0,48.0,0.0,286.0,0.0,735.0,388.0,136211.0,Edu - Associate,265.0,603.0,1121.0,708.0,1328.0,653.0,248.0,126.0,31.8,0.301,0.94333,0.484,0.97078,0.233,0.96524,1.231,0.9724,0.019,0.9996,0.21,0.9954,5.121,0.61342,0.596,0.83261,2.273,0.9459,1.106,0.89362,3.731,0.52606,0.114,0.98035
IOQU4MPPQB8ZT65ZP14S1VQUI,Shell,Shell,322,33.45782,-117.65647,"590 Camino De Estrella, San Clemente",92672.0,San Clemente,Orange County,California,3478.0,1547.0,1931.0,52.3,2947.0,531.0,3187.0,79.0,0.0,89.0,0.0,41.0,82.0,92078.0,Edu - Associate,85.0,418.0,683.0,192.0,935.0,319.0,62.0,67.0,30.8,0.301,0.94333,0.214,0.98804,0.197,0.97073,1.093,0.97557,0.284,0.9937,0.317,0.99296,5.179,0.60904,0.369,0.89858,2.169,0.94838,0.969,0.90699,3.68,0.53259,0.108,0.98151
MSE6VKAMMFTADSULIS1OOH35M,Chevron,Chevron,476,33.48569,-117.72518,"32842 California 1, Dana Point",92629.0,MONARCH BAY,Orange County,California,4465.0,2157.0,2308.0,58.4,3971.0,494.0,4132.0,0.0,32.0,83.0,0.0,138.0,80.0,98654.0,Edu - Associate,88.0,644.0,855.0,452.0,1201.0,442.0,265.0,31.0,29.6,1.312,0.73573,3.402,0.78421,0.083,0.98811,1.522,0.96572,0.021,0.99955,2.428,0.94487,1.29,0.9029,0.399,0.88986,1.426,0.9661,1.971,0.80919,4.622,0.41196,0.22,0.95993
B9GN6THWMT89R994I67FAD4WB,76,76,394,33.48958,-117.71182,"32611 Niguel Road, Dana Point",92629.0,MONARCH BAY,Orange County,California,4913.0,2431.0,2482.0,53.2,4623.0,290.0,4375.0,113.0,0.0,190.0,0.0,142.0,93.0,140918.0,Edu - Bachelor,107.0,478.0,434.0,310.0,1604.0,698.0,150.0,268.0,31.0,1.312,0.73573,2.87,0.81822,1.231,0.81308,0.258,0.99474,0.024,0.99949,1.152,0.97394,1.465,0.88968,0.642,0.81924,0.114,0.9974,0.661,0.93705,4.051,0.48508,0.13,0.97727
31L2W7QDF2X7GBG29QAUPNURM,Shell,Shell,322,33.49766,-117.66277,"32001 Camino Capistrano, San Juan Capistrano",92675.0,San Juan Capistrano,Orange County,California,9752.0,4807.0,4945.0,29.8,2992.0,6760.0,4742.0,14.0,30.0,241.0,0.0,4505.0,220.0,62500.0,Edu - Attending College,1721.0,1525.0,877.0,211.0,902.0,283.0,77.0,29.0,24.1,0.783,0.84435,0.986,0.93868,0.073,0.98963,3.659,0.91666,0.798,0.98225,0.994,0.97754,0.852,0.936,0.162,0.95873,0.312,0.99268,0.628,0.94027,3.525,0.55244,0.557,0.89501
BMRO7MW5H3UAJZFWIVR8QXWJ9,Chevron,Chevron,476,33.50315,-117.65749,"27101 Ortega Highway, San Juan Capistrano",92675.0,San Juan Capistrano,Orange County,California,9752.0,4807.0,4945.0,29.8,2992.0,6760.0,4742.0,14.0,30.0,241.0,0.0,4505.0,220.0,62500.0,Edu - Attending College,1721.0,1525.0,877.0,211.0,902.0,283.0,77.0,29.0,24.1,0.783,0.84435,0.391,0.97673,0.311,0.95335,3.538,0.91943,0.03,0.99935,0.4,0.99107,0.598,0.95519,0.277,0.92531,0.374,0.9912,0.437,0.95891,2.813,0.64362,0.498,0.90638
XIZ3RRFZW3VUVL10PRJ0EUDN3,Mobil,Mobil,292,33.52728,-117.71695,"30061 Alicia Parkway, Laguna Niguel",92677.0,Laguna Niguel,Orange County,California,4781.0,2257.0,2524.0,45.8,4176.0,605.0,3494.0,139.0,0.0,530.0,22.0,92.0,504.0,118468.0,Edu - Associate,76.0,386.0,785.0,452.0,1119.0,512.0,168.0,140.0,31.7,0.44,0.91478,6.519,0.58491,0.054,0.99253,2.88,0.93454,0.633,0.98593,0.358,0.99203,0.52,0.96109,0.553,0.8451,2.906,0.9308,0.562,0.94671,0.379,0.95531,0.133,0.97669
D9SJ53R4FD8OPMBEN6781EAMU,76,76,394,33.5265,-117.7123,"30081 Crown Valley Parkway, Laguna Niguel",92677.0,Laguna Niguel,Orange County,California,3448.0,1739.0,1709.0,46.3,3153.0,295.0,2728.0,26.0,0.0,420.0,28.0,0.0,246.0,127667.0,Edu - Associate,56.0,379.0,443.0,216.0,899.0,328.0,132.0,20.0,29.4,0.084,0.98789,6.094,0.61208,0.128,0.98125,2.442,0.9446,0.194,0.9957,0.2,0.99563,0.608,0.95444,0.224,0.94071,2.469,0.94122,1.001,0.90386,0.085,0.99296,0.539,0.89848
JRV77FTH1LE8TZFW5BI2PS6PZ,Shell,Shell,322,33.52689,-117.71132,"30011 Crown Valley Parkway, Laguna Niguel",92677.0,Laguna Niguel,Orange County,California,3448.0,1739.0,1709.0,46.3,3153.0,295.0,2728.0,26.0,0.0,420.0,28.0,0.0,246.0,127667.0,Edu - Associate,56.0,379.0,443.0,216.0,899.0,328.0,132.0,20.0,29.4,0.101,0.98439,6.033,0.61598,0.228,0.966,2.357,0.94655,0.137,0.99697,0.297,0.99342,0.704,0.94718,0.124,0.96978,2.383,0.94327,1.081,0.89606,0.185,0.98015,0.612,0.88442
KBQTGLZO6DL0FJJURMH8HX930,Chevron,Chevron,476,33.52596,-117.71167,"30072 Crown Valley Parkway, Laguna Niguel",92677.0,Laguna Niguel,Orange County,California,3156.0,1562.0,1594.0,56.8,2928.0,228.0,2768.0,22.0,0.0,181.0,8.0,104.0,73.0,121875.0,Edu - Associate,71.0,300.0,408.0,178.0,941.0,355.0,142.0,92.0,26.8,0.084,0.98789,6.015,0.61714,0.161,0.97622,2.378,0.94607,0.127,0.99719,0.219,0.99519,0.612,0.95413,0.219,0.94217,2.405,0.94275,1.073,0.89684,0.123,0.98809,0.617,0.88345
53LLV9F7RJCCMDHR7DZLDZCKQ,Clean Energy CNG,Other,21,33.52045,-117.66745,"26571 Junipero Serra Road, San Juan Capistrano",92675.0,San Juan Capistrano,Orange County,California,9752.0,4807.0,4945.0,29.8,2992.0,6760.0,4742.0,14.0,30.0,241.0,0.0,4505.0,220.0,62500.0,Edu - Attending College,1721.0,1525.0,877.0,211.0,902.0,283.0,77.0,29.0,24.1,0.071,0.99055,2.425,0.84668,1.489,0.77375,1.778,0.95984,0.089,0.99804,1.602,0.96369,1.726,0.86996,0.58,0.83726,0.246,0.99425,0.024,0.99922,3.589,0.54424,1.64,0.68638
KZ5SO0MJA3YW08UCTBWY9BBPI,76,76,394,33.51989,-117.66708,"26572 Junipero Serra Road, San Juan Capistrano",92675.0,San Juan Capistrano,Orange County,California,9752.0,4807.0,4945.0,29.8,2992.0,6760.0,4742.0,14.0,30.0,241.0,0.0,4505.0,220.0,62500.0,Edu - Attending College,1721.0,1525.0,877.0,211.0,902.0,283.0,77.0,29.0,24.1,0.071,0.99055,2.354,0.85121,1.479,0.77527,1.827,0.95872,0.021,0.99955,1.531,0.96531,1.658,0.87509,0.545,0.84743,0.263,0.99385,0.045,0.99717,3.542,0.55026,1.569,0.70006
TY2AKEHWPQ9DIHKXFT9RDJ1HP,76,76,394,33.52199,-117.6193,"30801 Gateway Place, Mission Viejo",92694.0,Rancho Mission Viejo,Orange County,California,,,,,,,,,,,,,,,,,,,,,,,,,4.114,0.16037,3.872,0.75416,0.083,0.98811,6.197,0.85838,4.109,0.90852,0.195,0.99574,3.817,0.71195,0.084,0.9814,3.494,0.91677,1.895,0.81661,0.309,0.96427,0.101,0.98285
BH7UNYLGE8ILCR2AIM0Y2J2LV,Shell,Shell,322,33.54869,-117.80042,"1342 North Coast Highway, Laguna Beach",92651.0,Laguna Beach,Orange County,California,,,,,,,,,,,,,,,,,,,,,,,,,1.514,0.69425,1.565,0.90166,1.461,0.77801,1.681,0.96207,2.008,0.95531,5.456,0.87589,1.815,0.86323,0.371,0.89799,1.702,0.95952,2.233,0.78362,0.923,0.88564,0.681,0.87112
CDKIBS1GYFMX7XIKWMRDYHCB0,Chevron,Chevron,476,33.53971,-117.78099,"604 South Coast Highway, Laguna Beach",92651.0,Laguna Beach,Orange County,California,3028.0,1500.0,1528.0,50.8,2662.0,366.0,2594.0,75.0,12.0,110.0,0.0,186.0,51.0,82231.0,Edu - Associate,134.0,355.0,408.0,187.0,984.0,295.0,149.0,73.0,29.0,0.054,0.99405,0.577,0.96483,0.471,0.92895,0.594,0.98703,0.015,0.99969,3.472,0.92109,0.3,0.97771,0.281,0.92415,0.03,0.9994,0.378,0.96467,2.869,0.63645,0.31,0.94259
XNMKPFRZDHRNVNDVB2UADIC80,Mobil,Mobil,292,33.54308,-117.78554,"104 North Coast Highway, Laguna Beach",92651.0,Laguna Beach,Orange County,California,3028.0,1500.0,1528.0,50.8,2662.0,366.0,2594.0,75.0,12.0,110.0,0.0,186.0,51.0,82231.0,Edu - Associate,134.0,355.0,408.0,187.0,984.0,295.0,149.0,73.0,29.0,0.051,0.99466,0.141,0.99271,0.054,0.99253,0.332,0.99304,0.507,0.98873,4.033,0.90831,0.302,0.97756,0.077,0.98344,0.194,0.99549,0.736,0.92973,2.305,0.70867,0.185,0.96667
K7ONHZSHS65AAET4A0NQOEZA2,76,76,394,33.54278,-117.78513,"120 South Coast Highway, Laguna Beach",92651.0,Laguna Beach,Orange County,California,3028.0,1500.0,1528.0,50.8,2662.0,366.0,2594.0,75.0,12.0,110.0,0.0,186.0,51.0,82231.0,Edu - Associate,134.0,355.0,408.0,187.0,984.0,295.0,149.0,73.0,29.0,0.051,0.99466,0.148,0.99226,0.045,0.9939,0.326,0.99318,0.456,0.98987,3.983,0.90945,0.255,0.98111,0.059,0.98867,0.143,0.99671,0.694,0.93383,2.356,0.70214,0.175,0.9686
OCSVZ4VL58ZB2PEL6WDY3G9XS,Shell,Shell,322,33.54008,-117.78136,"590 South Coast Highway, Laguna Beach",92651.0,Laguna Beach,Orange County,California,3028.0,1500.0,1528.0,50.8,2662.0,366.0,2594.0,75.0,12.0,110.0,0.0,186.0,51.0,82231.0,Edu - Associate,134.0,355.0,408.0,187.0,984.0,295.0,149.0,73.0,29.0,0.054,0.99405,0.524,0.96822,0.418,0.93703,0.546,0.98813,0.014,0.99971,3.526,0.91986,0.248,0.98164,0.231,0.93868,0.066,0.99854,0.401,0.96242,2.816,0.64323,0.364,0.93219
D2T324PO0GSG8IGCFTKAMEHXU,Shell,Shell,322,33.54299,-117.69149,"28922 Street of the, Golden Lantern, Laguna Niguel",92677.0,Laguna Niguel,Orange County,California,5824.0,2720.0,3104.0,46.1,4987.0,837.0,4363.0,186.0,0.0,640.0,0.0,441.0,194.0,99792.0,Edu - Associate,303.0,562.0,961.0,371.0,1513.0,651.0,73.0,54.0,30.5,1.698,0.65647,5.76,0.63344,1.577,0.76033,2.148,0.95135,0.066,0.99855,1.989,0.95487,2.659,0.79946,0.276,0.9256,1.249,0.97032,0.364,0.96604,1.018,0.87348,1.271,0.75746
FKYTH0FA3BZUW9B0E4ZZUVZHO,Chevron,Chevron,476,33.54711,-117.67385,"28692 Camino Capistrano, San Juan Capistrano",92677.0,Laguna Niguel,Orange County,California,5824.0,2720.0,3104.0,46.1,4987.0,837.0,4363.0,186.0,0.0,640.0,0.0,441.0,194.0,99792.0,Edu - Associate,303.0,562.0,961.0,371.0,1513.0,651.0,73.0,54.0,30.5,0.087,0.98727,4.498,0.71413,0.24,0.96417,2.789,0.93663,0.035,0.99924,1.481,0.96644,1.029,0.92262,0.846,0.75995,0.601,0.98578,0.352,0.96721,0.892,0.88961,1.465,0.72009
W55177WRGLL0BOEPPVB8W9TDY,Shell,Shell,322,33.54688,-117.67144,"28681 Marguerite Parkway, Mission Viejo",92692.0,Mission Viejo,Orange County,California,6792.0,3375.0,3417.0,33.9,3540.0,3252.0,4764.0,186.0,119.0,631.0,0.0,797.0,295.0,75781.0,Edu - Attending College,914.0,1101.0,1066.0,306.0,935.0,243.0,109.0,58.0,22.7,0.225,0.95893,4.299,0.72685,0.07,0.99009,2.865,0.93489,0.219,0.99515,1.492,0.96619,0.896,0.93267,0.623,0.82476,0.679,0.98392,0.196,0.98243,0.963,0.88052,1.672,0.68022
UV6FJ28L1Z93O0B661M0LD7ML,ARCO,ARCO,350,33.54789,-117.67376,"28662 Camino Capistrano, San Juan Capistrano",92677.0,Laguna Niguel,Orange County,California,5824.0,2720.0,3104.0,46.1,4987.0,837.0,4363.0,186.0,0.0,640.0,0.0,441.0,194.0,99792.0,Edu - Associate,303.0,562.0,961.0,371.0,1513.0,651.0,73.0,54.0,30.5,0.087,0.98727,4.46,0.71656,0.232,0.96539,2.872,0.93472,0.006,0.99989,1.394,0.96843,0.966,0.92738,0.86,0.75588,0.515,0.98783,0.417,0.96086,0.806,0.90063,1.43,0.72683
602VQDCV0S39J0F1TW5VPNFJO,Costco,Other,32,33.55684,-117.6777,"27972 Cabot Road, Laguna Niguel",92677.0,Laguna Niguel,Orange County,California,5824.0,2720.0,3104.0,46.1,4987.0,837.0,4363.0,186.0,0.0,640.0,0.0,441.0,194.0,99792.0,Edu - Associate,303.0,562.0,961.0,371.0,1513.0,651.0,73.0,54.0,30.5,0.217,0.96057,4.595,0.70793,0.734,0.88886,2.609,0.94076,0.778,0.9827,0.684,0.9846,1.188,0.91061,0.888,0.74775,0.382,0.99101,0.984,0.90552,0.339,0.96043,0.956,0.81815
WQOQIQZCRACPJDM34APNPAWED,Chevron,Chevron,476,33.57011,-117.72965,"22952 Pacific Park Drive, Aliso Viejo",92656.0,Aliso Viejo,Orange County,California,3741.0,1557.0,2184.0,35.9,3125.0,616.0,2646.0,204.0,0.0,440.0,0.0,208.0,243.0,98813.0,Edu - Associate,26.0,295.0,604.0,281.0,1003.0,308.0,98.0,19.0,25.2,0.039,0.99713,5.202,0.66912,0.246,0.96326,2.585,0.94131,0.595,0.98677,0.68,0.98469,0.264,0.98043,0.514,0.85644,2.612,0.93781,0.987,0.90523,1.332,0.83327,0.397,0.92583
1OYDT56IRUWTA1OBQFCDLPTWF,Chevron,Chevron,476,33.56989,-117.72932,"22952 Pacific Park Drive, Aliso Viejo",92656.0,Aliso Viejo,Orange County,California,3741.0,1557.0,2184.0,35.9,3125.0,616.0,2646.0,204.0,0.0,440.0,0.0,208.0,243.0,98813.0,Edu - Associate,26.0,295.0,604.0,281.0,1003.0,308.0,98.0,19.0,25.2,0.039,0.99713,5.215,0.66829,0.218,0.96753,2.556,0.94198,0.58,0.98711,0.694,0.98437,0.235,0.98262,0.529,0.85208,2.588,0.93838,0.956,0.90826,1.329,0.83365,0.38,0.92911
4C7UY4YNS0EENW32063ONU6XK,Shell,Shell,322,33.55831,-117.72371,"27882 Aliso Creek Road, Aliso Viejo",92656.0,Aliso Viejo,Orange County,California,3741.0,1557.0,2184.0,35.9,3125.0,616.0,2646.0,204.0,0.0,440.0,0.0,208.0,243.0,98813.0,Edu - Associate,26.0,295.0,604.0,281.0,1003.0,308.0,98.0,19.0,25.2,1.073,0.7848,5.854,0.62743,0.164,0.97576,2.504,0.94317,0.001,1.0,0.934,0.97891,1.124,0.91545,0.242,0.93548,2.738,0.9348,0.36,0.96643,0.556,0.93264,1.062,0.79773
9SU7URN8N3ZMGDU62DKSZ4Y3T,Mobil,Mobil,292,33.56475,-117.71509,"27430 Alicia Parkway, Laguna Niguel",92677.0,Laguna Niguel,Orange County,California,6011.0,2808.0,3203.0,36.4,3924.0,2087.0,4408.0,87.0,0.0,659.0,0.0,479.0,378.0,84423.0,Edu - Associate,210.0,701.0,1158.0,582.0,1188.0,405.0,132.0,25.0,21.7,0.031,0.99877,5.387,0.65729,0.645,0.90242,1.442,0.96756,0.006,0.99989,0.935,0.97888,1.237,0.90691,0.296,0.91979,1.665,0.9604,0.296,0.97267,0.477,0.94276,0.146,0.97419
JVAQCVKH1ZU6TKSNWGJKY8ZMY,76,76,394,33.57248,-117.72386,"26871 Aliso Creek Road, Aliso Viejo",92656.0,Aliso Viejo,Orange County,California,5188.0,2478.0,2710.0,38.5,4324.0,864.0,3739.0,83.0,0.0,606.0,0.0,156.0,604.0,97426.0,Edu - Associate,77.0,558.0,897.0,299.0,1478.0,467.0,43.0,73.0,27.4,0.258,0.95216,4.787,0.69565,0.386,0.94191,2.046,0.95369,0.004,0.99993,0.496,0.98888,0.38,0.97166,0.318,0.9134,2.037,0.95153,0.517,0.9511,0.791,0.90255,0.202,0.9634
KW0GCC8W2SOXMKN3N01KKFT4W,Costco,Other,32,33.56825,-117.71172,"27220 Heather Ridge, Laguna Niguel",92677.0,Laguna Niguel,Orange County,California,6011.0,2808.0,3203.0,36.4,3924.0,2087.0,4408.0,87.0,0.0,659.0,0.0,479.0,378.0,84423.0,Edu - Associate,210.0,701.0,1158.0,582.0,1188.0,405.0,132.0,25.0,21.7,0.47,0.90862,4.89,0.68907,0.34,0.94893,0.988,0.97798,0.504,0.9888,0.496,0.98888,1.412,0.89368,0.539,0.84917,1.172,0.97216,0.582,0.94476,0.962,0.88065,0.197,0.96436
S0ZLZ3L4YIHXLSUGVGKTP6N80,Mobil,Mobil,292,33.56501,-117.71497,"27430 Alicia Parkway, Laguna Niguel",92677.0,Laguna Niguel,Orange County,California,6011.0,2808.0,3203.0,36.4,3924.0,2087.0,4408.0,87.0,0.0,659.0,0.0,479.0,378.0,84423.0,Edu - Associate,210.0,701.0,1158.0,582.0,1188.0,405.0,132.0,25.0,21.7,0.031,0.99877,5.358,0.65914,0.615,0.907,1.418,0.96811,0.037,0.9992,0.939,0.97879,1.234,0.90713,0.289,0.92183,1.637,0.96107,0.289,0.97336,0.508,0.93879,0.156,0.97226
